Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains
2018-11-21 00:00:00-05:00,115.94000244140625,116.3499984741211,115.86000061035156,115.86000061035156,8834200,0.0,0.0,GLD,0.0
2018-11-23 00:00:00-05:00,115.76000213623047,115.87999725341797,115.58999633789062,115.7699966430664,3726600,0.0,0.0,GLD,0.0
2018-11-26 00:00:00-05:00,115.83999633789062,115.87000274658203,115.52999877929688,115.63999938964844,4018600,0.0,0.0,GLD,0.0
2018-11-27 00:00:00-05:00,115.55000305175781,115.62999725341797,114.5999984741211,114.94999694824219,9671100,0.0,0.0,GLD,0.0
2018-11-28 00:00:00-05:00,114.76000213623047,116.06999969482422,114.58999633789062,115.37999725341797,13788800,0.0,0.0,GLD,0.0
2018-11-29 00:00:00-05:00,115.97000122070312,116.23999786376953,115.55999755859375,115.73999786376953,6479300,0.0,0.0,GLD,0.0
2018-11-30 00:00:00-05:00,115.41999816894531,115.66000366210938,115.04000091552734,115.54000091552734,8169600,0.0,0.0,GLD,0.0
2018-12-03 00:00:00-05:00,116.5999984741211,116.7699966430664,116.30000305175781,116.41000366210938,8469500,0.0,0.0,GLD,0.0
2018-12-04 00:00:00-05:00,117.37000274658203,117.38999938964844,116.93000030517578,117.12000274658203,7186100,0.0,0.0,GLD,0.0
2018-12-06 00:00:00-05:00,117.37999725341797,117.69000244140625,116.91999816894531,117.13999938964844,9267600,0.0,0.0,GLD,0.0
2018-12-07 00:00:00-05:00,117.62000274658203,118.2300033569336,117.54000091552734,118.08999633789062,10402900,0.0,0.0,GLD,0.0
2018-12-10 00:00:00-05:00,117.69999694824219,117.94000244140625,117.41999816894531,117.68000030517578,8117900,0.0,0.0,GLD,0.0
2018-12-11 00:00:00-05:00,117.66999816894531,117.88999938964844,117.3499984741211,117.54000091552734,6395400,0.0,0.0,GLD,0.0
2018-12-12 00:00:00-05:00,117.69999694824219,117.94999694824219,117.61000061035156,117.79000091552734,4136800,0.0,0.0,GLD,0.0
2018-12-13 00:00:00-05:00,117.54000091552734,117.62000274658203,117.26000213623047,117.52999877929688,4131800,0.0,0.0,GLD,0.0
2018-12-14 00:00:00-05:00,116.62999725341797,117.30000305175781,116.58000183105469,117.05999755859375,7501700,0.0,0.0,GLD,0.0
2018-12-17 00:00:00-05:00,117.37000274658203,118.02999877929688,117.3499984741211,117.87000274658203,8454900,0.0,0.0,GLD,0.0
2018-12-18 00:00:00-05:00,117.8499984741211,118.19999694824219,117.80999755859375,118.1500015258789,7542900,0.0,0.0,GLD,0.0
2018-12-19 00:00:00-05:00,118.23999786376953,118.95999908447266,117.4000015258789,117.43000030517578,13827500,0.0,0.0,GLD,0.0
2018-12-20 00:00:00-05:00,119.11000061035156,119.73999786376953,118.68000030517578,119.23999786376953,18615100,0.0,0.0,GLD,0.0
2018-12-21 00:00:00-05:00,119.19000244140625,119.25,118.56999969482422,118.72000122070312,13629800,0.0,0.0,GLD,0.0
2018-12-24 00:00:00-05:00,119.56999969482422,120.13999938964844,119.56999969482422,120.0199966430664,9736400,0.0,0.0,GLD,0.0
2018-12-26 00:00:00-05:00,120.62000274658203,121.0,119.56999969482422,119.66000366210938,14293500,0.0,0.0,GLD,0.0
2018-12-27 00:00:00-05:00,120.56999969482422,120.9000015258789,120.13999938964844,120.56999969482422,11874400,0.0,0.0,GLD,0.0
2018-12-28 00:00:00-05:00,120.80000305175781,121.08000183105469,120.72000122070312,121.05999755859375,6864700,0.0,0.0,GLD,0.0
2018-12-31 00:00:00-05:00,120.9800033569336,121.26000213623047,120.83000183105469,121.25,8449400,0.0,0.0,GLD,0.0
2019-01-02 00:00:00-05:00,121.3499984741211,121.75,120.87999725341797,121.33000183105469,12776200,0.0,0.0,GLD,0.0
2019-01-03 00:00:00-05:00,121.77999877929688,122.45999908447266,121.7300033569336,122.43000030517578,15440800,0.0,0.0,GLD,0.0
2019-01-04 00:00:00-05:00,121.31999969482422,121.5999984741211,120.69000244140625,121.44000244140625,13334000,0.0,0.0,GLD,0.0
2019-01-07 00:00:00-05:00,122.16000366210938,122.22000122070312,121.56999969482422,121.86000061035156,7473600,0.0,0.0,GLD,0.0
2019-01-08 00:00:00-05:00,121.1500015258789,121.70999908447266,121.05999755859375,121.52999877929688,7643100,0.0,0.0,GLD,0.0
2019-01-09 00:00:00-05:00,121.44999694824219,122.33999633789062,121.44000244140625,122.30999755859375,10555900,0.0,0.0,GLD,0.0
2019-01-10 00:00:00-05:00,121.9800033569336,122.18000030517578,121.56999969482422,121.58999633789062,6672000,0.0,0.0,GLD,0.0
2019-01-11 00:00:00-05:00,121.73999786376953,122.05000305175781,121.66000366210938,121.80000305175781,8622400,0.0,0.0,GLD,0.0
2019-01-14 00:00:00-05:00,122.1500015258789,122.23999786376953,121.87000274658203,122.08999633789062,6477100,0.0,0.0,GLD,0.0
2019-01-15 00:00:00-05:00,122.27999877929688,122.37999725341797,121.62000274658203,121.87999725341797,7512500,0.0,0.0,GLD,0.0
2019-01-16 00:00:00-05:00,122.04000091552734,122.44000244140625,122.0199966430664,122.2699966430664,6878100,0.0,0.0,GLD,0.0
2019-01-17 00:00:00-05:00,122.02999877929688,122.26000213623047,121.80999755859375,122.11000061035156,8558500,0.0,0.0,GLD,0.0
2019-01-18 00:00:00-05:00,121.2300033569336,121.5199966430664,121.0199966430664,121.0199966430664,10896000,0.0,0.0,GLD,0.0
2019-01-22 00:00:00-05:00,121.18000030517578,121.5,120.9000015258789,121.44999694824219,7896500,0.0,0.0,GLD,0.0
2019-01-23 00:00:00-05:00,120.95999908447266,121.54000091552734,120.86000061035156,121.27999877929688,5224900,0.0,0.0,GLD,0.0
2019-01-24 00:00:00-05:00,121.16000366210938,121.36000061035156,120.91999816894531,121.08999633789062,5662500,0.0,0.0,GLD,0.0
2019-01-25 00:00:00-05:00,122.0199966430664,122.91000366210938,122.0199966430664,122.86000061035156,11103300,0.0,0.0,GLD,0.0
2019-01-28 00:00:00-05:00,122.75,123.29000091552734,122.72000122070312,123.29000091552734,8522200,0.0,0.0,GLD,0.0
2019-01-29 00:00:00-05:00,123.70999908447266,124.0,123.45999908447266,123.9800033569336,11610200,0.0,0.0,GLD,0.0
2019-01-30 00:00:00-05:00,123.91000366210938,125.06999969482422,123.69999694824219,124.69000244140625,12104000,0.0,0.0,GLD,0.0
2019-01-31 00:00:00-05:00,125.18000030517578,125.2300033569336,124.62000274658203,124.75,10209500,0.0,0.0,GLD,0.0
2019-02-01 00:00:00-05:00,124.88999938964844,125.05000305175781,124.37000274658203,124.5,12485500,0.0,0.0,GLD,0.0
2019-02-04 00:00:00-05:00,123.98999786376953,124.29000091552734,123.81999969482422,123.95999908447266,6878900,0.0,0.0,GLD,0.0
2019-02-05 00:00:00-05:00,124.29000091552734,124.41999816894531,124.05000305175781,124.27999877929688,6291100,0.0,0.0,GLD,0.0
2019-02-06 00:00:00-05:00,124.16000366210938,124.19000244140625,123.4000015258789,123.44000244140625,6595100,0.0,0.0,GLD,0.0
2019-02-07 00:00:00-05:00,123.80000305175781,123.94999694824219,123.44000244140625,123.73999786376953,5935500,0.0,0.0,GLD,0.0
2019-02-08 00:00:00-05:00,124.05000305175781,124.33000183105469,123.9800033569336,124.20999908447266,4235200,0.0,0.0,GLD,0.0
2019-02-11 00:00:00-05:00,123.19000244140625,123.81999969482422,123.19000244140625,123.5999984741211,4821800,0.0,0.0,GLD,0.0
2019-02-12 00:00:00-05:00,123.95999908447266,124.02999877929688,123.61000061035156,123.86000061035156,4271900,0.0,0.0,GLD,0.0
2019-02-13 00:00:00-05:00,123.83999633789062,124.55000305175781,123.30999755859375,123.37000274658203,7640500,0.0,0.0,GLD,0.0
2019-02-14 00:00:00-05:00,123.83999633789062,124.19999694824219,123.52999877929688,124.05999755859375,6276500,0.0,0.0,GLD,0.0
2019-02-15 00:00:00-05:00,124.58999633789062,125.0,124.18000030517578,124.80000305175781,12190100,0.0,0.0,GLD,0.0
2019-02-19 00:00:00-05:00,125.9800033569336,126.79000091552734,125.93000030517578,126.69999694824219,15614000,0.0,0.0,GLD,0.0
2019-02-20 00:00:00-05:00,127.0,127.20999908447266,126.30999755859375,126.4800033569336,8889700,0.0,0.0,GLD,0.0
2019-02-21 00:00:00-05:00,126.1500015258789,126.22000122070312,125.05000305175781,125.05000305175781,8634600,0.0,0.0,GLD,0.0
2019-02-22 00:00:00-05:00,125.52999877929688,125.94999694824219,125.38999938964844,125.5,5439400,0.0,0.0,GLD,0.0
2019-02-25 00:00:00-05:00,125.77999877929688,125.9000015258789,125.2300033569336,125.37000274658203,4882600,0.0,0.0,GLD,0.0
2019-02-26 00:00:00-05:00,125.33000183105469,125.62000274658203,125.05000305175781,125.58000183105469,5153200,0.0,0.0,GLD,0.0
2019-02-27 00:00:00-05:00,125.16999816894531,125.2300033569336,124.4000015258789,124.69000244140625,7935600,0.0,0.0,GLD,0.0
2019-02-28 00:00:00-05:00,124.70999908447266,124.70999908447266,123.9800033569336,123.98999786376953,7811700,0.0,0.0,GLD,0.0
2019-03-01 00:00:00-05:00,123.4800033569336,123.95999908447266,121.87000274658203,121.87999725341797,16411700,0.0,0.0,GLD,0.0
2019-03-04 00:00:00-05:00,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,10272600,0.0,0.0,GLD,0.0
2019-03-05 00:00:00-05:00,121.37999725341797,121.7300033569336,121.02999877929688,121.72000122070312,7120100,0.0,0.0,GLD,0.0
2019-03-06 00:00:00-05:00,121.43000030517578,121.63999938964844,121.26000213623047,121.61000061035156,4820400,0.0,0.0,GLD,0.0
2019-03-07 00:00:00-05:00,121.2699966430664,121.70999908447266,121.18000030517578,121.51000213623047,6088800,0.0,0.0,GLD,0.0
2019-03-08 00:00:00-05:00,122.69999694824219,122.88999938964844,122.37000274658203,122.83999633789062,10427700,0.0,0.0,GLD,0.0
2019-03-11 00:00:00-04:00,122.5199966430664,122.54000091552734,121.91999816894531,122.23999786376953,6708700,0.0,0.0,GLD,0.0
2019-03-12 00:00:00-04:00,122.54000091552734,123.02999877929688,122.4000015258789,122.9800033569336,6289900,0.0,0.0,GLD,0.0
2019-03-13 00:00:00-04:00,123.55999755859375,123.87999725341797,123.43000030517578,123.83999633789062,7377300,0.0,0.0,GLD,0.0
2019-03-14 00:00:00-04:00,122.33000183105469,122.55000305175781,122.12000274658203,122.41000366210938,6778200,0.0,0.0,GLD,0.0
2019-03-15 00:00:00-04:00,123.05999755859375,123.4000015258789,122.91000366210938,122.97000122070312,9412000,0.0,0.0,GLD,0.0
2019-03-18 00:00:00-04:00,123.30000305175781,123.4000015258789,122.88999938964844,123.04000091552734,7783200,0.0,0.0,GLD,0.0
2019-03-19 00:00:00-04:00,123.72000122070312,123.79000091552734,123.33999633789062,123.37999725341797,6558700,0.0,0.0,GLD,0.0
2019-03-20 00:00:00-04:00,123.66000366210938,124.41999816894531,122.6500015258789,124.18000030517578,11304900,0.0,0.0,GLD,0.0
2019-03-21 00:00:00-04:00,124.36000061035156,124.37000274658203,123.11000061035156,123.68000030517578,7739800,0.0,0.0,GLD,0.0
2019-03-22 00:00:00-04:00,123.93000030517578,124.22000122070312,123.7300033569336,123.97000122070312,5874000,0.0,0.0,GLD,0.0
2019-03-25 00:00:00-04:00,124.55999755859375,125.11000061035156,124.4800033569336,124.91999816894531,7288300,0.0,0.0,GLD,0.0
2019-03-26 00:00:00-04:00,124.4800033569336,124.51000213623047,124.06999969482422,124.30000305175781,5056100,0.0,0.0,GLD,0.0
2019-03-27 00:00:00-04:00,124.3499984741211,124.37999725341797,123.55999755859375,123.6500015258789,6595000,0.0,0.0,GLD,0.0
2019-03-28 00:00:00-04:00,122.27999877929688,122.36000061035156,121.70999908447266,121.9000015258789,11878300,0.0,0.0,GLD,0.0
2019-03-29 00:00:00-04:00,122.63999938964844,122.75,122.01000213623047,122.01000213623047,7093900,0.0,0.0,GLD,0.0
2019-04-01 00:00:00-04:00,122.4000015258789,122.43000030517578,121.45999908447266,121.52999877929688,13560000,0.0,0.0,GLD,0.0
2019-04-02 00:00:00-04:00,121.72000122070312,122.01000213623047,121.68000030517578,121.9800033569336,4475000,0.0,0.0,GLD,0.0
2019-04-03 00:00:00-04:00,121.7300033569336,122.01000213623047,121.68000030517578,121.80000305175781,6152200,0.0,0.0,GLD,0.0
2019-04-04 00:00:00-04:00,121.0999984741211,122.23999786376953,120.95999908447266,122.11000061035156,7508400,0.0,0.0,GLD,0.0
2019-04-05 00:00:00-04:00,121.87999725341797,122.12999725341797,121.66000366210938,121.9800033569336,5114500,0.0,0.0,GLD,0.0
2019-04-08 00:00:00-04:00,122.97000122070312,123.0199966430664,122.4000015258789,122.51000213623047,4270800,0.0,0.0,GLD,0.0
2019-04-09 00:00:00-04:00,123.26000213623047,123.3499984741211,123.02999877929688,123.1500015258789,4648400,0.0,0.0,GLD,0.0
2019-04-10 00:00:00-04:00,123.22000122070312,123.7699966430664,123.19000244140625,123.52999877929688,6344800,0.0,0.0,GLD,0.0
2019-04-11 00:00:00-04:00,122.54000091552734,122.75,121.79000091552734,121.94999694824219,11694500,0.0,0.0,GLD,0.0
2019-04-12 00:00:00-04:00,121.95999908447266,122.30999755859375,121.80000305175781,121.83000183105469,5272800,0.0,0.0,GLD,0.0
2019-04-15 00:00:00-04:00,121.19999694824219,121.81999969482422,121.0999984741211,121.5999984741211,4252400,0.0,0.0,GLD,0.0
2019-04-16 00:00:00-04:00,120.37999725341797,120.62999725341797,120.19000244140625,120.51000213623047,10097800,0.0,0.0,GLD,0.0
2019-04-17 00:00:00-04:00,120.45999908447266,120.51000213623047,120.19999694824219,120.27999877929688,4693900,0.0,0.0,GLD,0.0
2019-04-18 00:00:00-04:00,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400,0.0,0.0,GLD,0.0
2019-04-22 00:00:00-04:00,120.45999908447266,120.5,120.2699966430664,120.37000274658203,2250900,0.0,0.0,GLD,0.0
2019-04-23 00:00:00-04:00,119.66999816894531,120.19999694824219,119.55000305175781,120.12000274658203,5574800,0.0,0.0,GLD,0.0
2019-04-24 00:00:00-04:00,120.05999755859375,120.72000122070312,120.04000091552734,120.47000122070312,4173000,0.0,0.0,GLD,0.0
2019-04-25 00:00:00-04:00,120.72000122070312,121.0999984741211,120.5,120.56999969482422,4836900,0.0,0.0,GLD,0.0
2019-04-26 00:00:00-04:00,121.26000213623047,121.66999816894531,121.22000122070312,121.37000274658203,6022700,0.0,0.0,GLD,0.0
2019-04-29 00:00:00-04:00,120.87999725341797,120.91000366210938,120.66999816894531,120.83000183105469,4469300,0.0,0.0,GLD,0.0
2019-04-30 00:00:00-04:00,120.88999938964844,121.36000061035156,120.8499984741211,121.19999694824219,4758600,0.0,0.0,GLD,0.0
2019-05-01 00:00:00-04:00,121.02999877929688,121.55000305175781,120.18000030517578,120.4000015258789,12331800,0.0,0.0,GLD,0.0
2019-05-02 00:00:00-04:00,119.69000244140625,120.11000061035156,119.54000091552734,119.94000244140625,6759600,0.0,0.0,GLD,0.0
2019-05-03 00:00:00-04:00,120.55999755859375,121.08000183105469,120.4800033569336,120.6500015258789,8414400,0.0,0.0,GLD,0.0
2019-05-06 00:00:00-04:00,120.61000061035156,121.12000274658203,120.54000091552734,120.80999755859375,3479600,0.0,0.0,GLD,0.0
2019-05-07 00:00:00-04:00,121.0199966430664,121.41999816894531,120.91000366210938,121.20999908447266,4010700,0.0,0.0,GLD,0.0
2019-05-08 00:00:00-04:00,121.54000091552734,121.54000091552734,120.7699966430664,120.91000366210938,4178800,0.0,0.0,GLD,0.0
2019-05-09 00:00:00-04:00,120.95999908447266,121.62000274658203,120.86000061035156,121.19999694824219,5015500,0.0,0.0,GLD,0.0
2019-05-10 00:00:00-04:00,121.41000366210938,121.7300033569336,121.30000305175781,121.43000030517578,4586000,0.0,0.0,GLD,0.0
2019-05-13 00:00:00-04:00,122.62999725341797,122.8499984741211,122.33000183105469,122.66999816894531,11130900,0.0,0.0,GLD,0.0
2019-05-14 00:00:00-04:00,122.5999984741211,122.66000366210938,122.12000274658203,122.45999908447266,5556000,0.0,0.0,GLD,0.0
2019-05-15 00:00:00-04:00,122.70999908447266,122.7699966430664,122.22000122070312,122.38999938964844,10299000,0.0,0.0,GLD,0.0
2019-05-16 00:00:00-04:00,122.02999877929688,122.06999969482422,121.19000244140625,121.51000213623047,6349400,0.0,0.0,GLD,0.0
2019-05-17 00:00:00-04:00,121.02999877929688,121.05999755859375,120.33000183105469,120.6500015258789,6589300,0.0,0.0,GLD,0.0
2019-05-20 00:00:00-04:00,120.51000213623047,120.73999786376953,120.41999816894531,120.63999938964844,4345800,0.0,0.0,GLD,0.0
2019-05-21 00:00:00-04:00,120.08000183105469,120.36000061035156,119.83000183105469,120.36000061035156,3845600,0.0,0.0,GLD,0.0
2019-05-22 00:00:00-04:00,120.3499984741211,120.5,120.19000244140625,120.23999786376953,3741800,0.0,0.0,GLD,0.0
2019-05-23 00:00:00-04:00,120.81999969482422,121.5199966430664,120.7699966430664,121.16999816894531,6054600,0.0,0.0,GLD,0.0
2019-05-24 00:00:00-04:00,121.12999725341797,121.30999755859375,120.88999938964844,121.30000305175781,2324700,0.0,0.0,GLD,0.0
2019-05-28 00:00:00-04:00,120.80000305175781,120.83999633789062,120.45999908447266,120.83000183105469,4303500,0.0,0.0,GLD,0.0
2019-05-29 00:00:00-04:00,121.11000061035156,121.26000213623047,120.75,120.87000274658203,4133200,0.0,0.0,GLD,0.0
2019-05-30 00:00:00-04:00,120.95999908447266,121.69000244140625,120.80000305175781,121.69000244140625,7757000,0.0,0.0,GLD,0.0
2019-05-31 00:00:00-04:00,122.55000305175781,123.4000015258789,122.31999969482422,123.33000183105469,15367000,0.0,0.0,GLD,0.0
2019-06-03 00:00:00-04:00,124.08999633789062,125.33999633789062,123.9000015258789,125.11000061035156,14173600,0.0,0.0,GLD,0.0
2019-06-04 00:00:00-04:00,124.87999725341797,125.41999816894531,124.61000061035156,125.1500015258789,7997100,0.0,0.0,GLD,0.0
2019-06-05 00:00:00-04:00,126.18000030517578,126.37000274658203,125.23999786376953,125.47000122070312,7637900,0.0,0.0,GLD,0.0
2019-06-06 00:00:00-04:00,125.93000030517578,126.44999694824219,125.80000305175781,125.87999725341797,5551800,0.0,0.0,GLD,0.0
2019-06-07 00:00:00-04:00,126.79000091552734,127.25,126.31999969482422,126.58999633789062,8145900,0.0,0.0,GLD,0.0
2019-06-10 00:00:00-04:00,125.45999908447266,125.52999877929688,125.06999969482422,125.33000183105469,5410000,0.0,0.0,GLD,0.0
2019-06-11 00:00:00-04:00,124.94000244140625,125.4000015258789,124.87999725341797,125.18000030517578,4757800,0.0,0.0,GLD,0.0
2019-06-12 00:00:00-04:00,125.5999984741211,126.19999694824219,125.55999755859375,125.83000183105469,5756200,0.0,0.0,GLD,0.0
2019-06-13 00:00:00-04:00,126.02999877929688,126.7699966430664,125.95999908447266,126.5999984741211,5374800,0.0,0.0,GLD,0.0
2019-06-14 00:00:00-04:00,127.20999908447266,127.62999725341797,126.26000213623047,126.55999755859375,9226100,0.0,0.0,GLD,0.0
2019-06-17 00:00:00-04:00,126.69999694824219,126.7699966430664,126.16999816894531,126.4800033569336,4763300,0.0,0.0,GLD,0.0
2019-06-18 00:00:00-04:00,127.58000183105469,127.75,126.38999938964844,127.12000274658203,10309600,0.0,0.0,GLD,0.0
2019-06-19 00:00:00-04:00,126.7699966430664,127.98999786376953,126.69999694824219,127.88999938964844,11660600,0.0,0.0,GLD,0.0
2019-06-20 00:00:00-04:00,130.41000366210938,131.49000549316406,130.19000244140625,131.11000061035156,18636300,0.0,0.0,GLD,0.0
2019-06-21 00:00:00-04:00,131.77000427246094,132.1699981689453,131.07000732421875,131.97999572753906,15068000,0.0,0.0,GLD,0.0
2019-06-24 00:00:00-04:00,132.77000427246094,134.0399932861328,132.5800018310547,133.94000244140625,17851800,0.0,0.0,GLD,0.0
2019-06-25 00:00:00-04:00,134.89999389648438,135.5500030517578,133.2100067138672,134.1999969482422,24772200,0.0,0.0,GLD,0.0
2019-06-26 00:00:00-04:00,132.99000549316406,133.5500030517578,132.41000366210938,132.97000122070312,12016400,0.0,0.0,GLD,0.0
2019-06-27 00:00:00-04:00,132.3800048828125,132.97000122070312,132.25999450683594,132.83999633789062,8412800,0.0,0.0,GLD,0.0
2019-06-28 00:00:00-04:00,133.0500030517578,133.33999633789062,132.61000061035156,133.1999969482422,8077000,0.0,0.0,GLD,0.0
2019-07-01 00:00:00-04:00,131.55999755859375,131.75999450683594,130.5500030517578,130.6199951171875,13317700,0.0,0.0,GLD,0.0
2019-07-02 00:00:00-04:00,131.27000427246094,133.6300048828125,131.16000366210938,133.41000366210938,13282100,0.0,0.0,GLD,0.0
2019-07-03 00:00:00-04:00,133.61000061035156,134.10000610351562,133.22999572753906,133.6300048828125,6351500,0.0,0.0,GLD,0.0
2019-07-05 00:00:00-04:00,131.4600067138672,132.32000732421875,130.80999755859375,132.13999938964844,11536600,0.0,0.0,GLD,0.0
2019-07-08 00:00:00-04:00,132.17999267578125,132.33999633789062,131.27999877929688,131.2899932861328,8028900,0.0,0.0,GLD,0.0
2019-07-09 00:00:00-04:00,131.42999267578125,132.10000610351562,131.16000366210938,131.75,6633400,0.0,0.0,GLD,0.0
2019-07-10 00:00:00-04:00,132.94000244140625,133.8699951171875,132.35000610351562,133.8300018310547,13920600,0.0,0.0,GLD,0.0
